shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1011_2-3,175,48.128726,19.514942,15600.0
hkir_1011_2-3,176,48.128622,19.514669,15624.0
hkir_1011_2-3,177,48.128364,19.514198,15669.0
hkir_1011_2-3,178,48.128242,19.514040,15687.0
hkir_1011_2-3,179,48.127940,19.513808,15725.0
hkir_1011_2-3,180,48.127818,19.513738,15739.0
hkir_1011_2-3,181,48.127506,19.513643,15775.0
hkir_1011_2-3,182,48.127487,19.513638,15777.0
hkir_1011_2-3,183,48.126990,19.513630,15832.0
hkir_1011_2-3,184,48.124857,19.514344,16075.0
hkir_1011_2-3,185,48.123161,19.514864,16268.0
hkir_1011_2-3,186,48.122254,19.514993,16369.0
hkir_1011_2-3,187,48.121679,19.515053,16433.0
hkir_1011_2-3,188,48.119039,19.515347,16728.0
hkir_1011_2-3,189,48.113356,19.515886,17361.0
hkir_1011_2-3,190,48.112967,19.515885,17405.0
hkir_1011_2-3,191,48.112628,19.515818,17443.0
hkir_1011_2-3,192,48.112255,19.515678,17485.0
hkir_1011_2-3,193,48.111969,19.515511,17519.0
hkir_1011_2-3,194,48.111647,19.515246,17560.0
hkir_1011_2-3,195,48.111369,19.514945,17599.0
hkir_1011_2-3,196,48.109112,19.511683,17947.0
hkir_1011_2-3,197,48.108805,19.511320,17991.0
hkir_1011_2-3,198,48.108561,19.511198,18020.0
hkir_1011_2-3,199,48.108264,19.511177,18053.0
hkir_1011_2-3,200,48.107812,19.511319,18104.0
hkir_1011_2-3,201,48.107326,19.511519,18160.0
hkir_1011_2-3,202,48.106726,19.511766,18230.0
hkir_1011_2-3,203,48.097867,19.515566,19255.0
hkir_1011_2-3,204,48.097626,19.515699,19283.0
hkir_1011_2-3,205,48.097265,19.515995,19329.0
hkir_1011_2-3,206,48.095808,19.517345,19520.0
hkir_1011_2-3,207,48.092389,19.520562,19969.0
hkir_1011_2-3,208,48.091823,19.521064,20042.0
hkir_1011_2-3,209,48.091460,19.521334,20087.0
hkir_1011_2-3,210,48.091347,19.521460,20103.0
hkir_1011_2-3,211,48.091129,19.521818,20139.0
hkir_1011_2-3,212,48.090250,19.522567,20251.0
hkir_1011_2-3,213,48.090078,19.522701,20273.0
hkir_1011_2-3,214,48.089883,19.522788,20295.0
hkir_1011_2-3,215,48.088977,19.523002,20397.0
hkir_1011_2-3,216,48.088941,19.523010,20402.0
hkir_1011_2-3,217,48.088560,19.523135,20445.0
hkir_1011_2-3,218,48.088481,19.523102,20455.0
hkir_1011_2-3,219,48.088439,19.523171,20462.0
hkir_1011_2-3,220,48.088207,19.523109,20488.0
hkir_1011_2-3,221,48.087395,19.523014,20579.0
hkir_1011_2-3,222,48.086630,19.522983,20664.0
hkir_1011_2-3,223,48.085319,19.522990,20810.0
hkir_1011_2-3,224,48.085059,19.522904,20839.0
hkir_1011_2-3,225,48.084129,19.522329,20951.0
hkir_1011_2-3,226,48.083683,19.522130,21003.0
hkir_1011_2-3,227,48.083066,19.522042,21072.0
hkir_1011_2-3,228,48.082824,19.522035,21099.0
hkir_1011_2-3,229,48.082301,19.522095,21157.0
hkir_1011_2-3,230,48.082060,19.522066,21184.0
hkir_1011_2-3,231,48.081832,19.521896,21213.0
hkir_1011_2-3,232,48.081630,19.521546,21247.0
hkir_1011_2-3,233,48.081510,19.521813,21271.0
hkir_1011_2-3,234,48.081479,19.521953,21282.0
hkir_1011_2-3,235,48.081482,19.522172,21299.0
hkir_1011_2-3,236,48.081660,19.523294,21384.0
hkir_1011_2-3,237,48.081774,19.523751,21421.0
hkir_1011_2-3,238,48.081760,19.523866,21430.0
hkir_1011_2-3,239,48.081315,19.524133,21484.0
hkir_1011_2-3,240,48.081232,19.524233,21496.0
hkir_1011_2-3,241,48.081211,19.524334,21504.0
hkir_1011_2-3,242,48.081297,19.524779,21538.0
hkir_1011_2-3,243,48.081395,19.524890,21552.0
hkir_1011_2-3,244,48.081485,19.524887,21562.0
hkir_1011_2-3,245,48.081665,19.524789,21583.0
hkir_1011_2-3,246,48.081700,19.524740,21589.0
hkir_1011_2-3,247,48.081623,19.524262,21626.0
hkir_1011_2-3,248,48.081617,19.524235,21628.0
hkir_1011_2-3,249,48.081599,19.524141,21635.0
hkir_1011_2-3,250,48.081603,19.523964,21649.0
hkir_1011_2-3,251,48.081760,19.523866,21668.0
hkir_1011_2-3,252,48.081784,19.523900,21672.0
hkir_1011_2-3,253,48.081838,19.523899,21678.0
hkir_1011_2-3,254,48.081870,19.523806,21686.0
hkir_1011_2-3,255,48.081829,19.523736,21694.0
hkir_1011_2-3,256,48.081774,19.523751,21700.0
hkir_1011_2-3,257,48.081713,19.523558,21716.0
hkir_1011_2-3,258,48.081515,19.522466,21800.0
hkir_1011_2-3,259,48.081479,19.521953,21838.0
hkir_1011_2-3,260,48.081564,19.521664,21862.0
hkir_1011_2-3,261,48.081630,19.521546,21873.0
hkir_1011_2-3,262,48.081384,19.520837,21933.0
hkir_1011_2-3,263,48.081239,19.520244,21980.0
hkir_1011_2-3,264,48.081158,19.519711,22020.0
hkir_1011_2-3,265,48.081141,19.518851,22084.0
hkir_1011_2-3,266,48.081180,19.518310,22125.0
hkir_1011_2-3,267,48.081410,19.517371,22199.0
hkir_1011_2-3,268,48.081456,19.516967,22230.0
hkir_1011_2-3,269,48.081463,19.512887,22533.0
hkir_1011_2-3,270,48.081533,19.512035,22597.0
hkir_1011_2-3,271,48.081695,19.510727,22696.0
hkir_1011_2-3,272,48.081729,19.510380,22722.0
hkir_1011_2-3,273,48.082038,19.506737,22995.0
hkir_1011_2-3,274,48.082029,19.505968,23052.0
hkir_1011_2-3,275,48.081967,19.505449,23091.0
hkir_1011_2-3,276,48.079111,19.488715,24374.0
hkir_1011_2-3,277,48.078865,19.487717,24453.0
hkir_1011_2-3,278,48.078686,19.487202,24497.0
hkir_1011_2-3,279,48.078234,19.486108,24592.0
hkir_1011_2-3,280,48.078075,19.485567,24636.0
hkir_1011_2-3,281,48.078021,19.485256,24660.0
hkir_1011_2-3,282,48.078031,19.484683,24703.0
hkir_1011_2-3,283,48.078119,19.484225,24738.0
hkir_1011_2-3,284,48.078959,19.482322,24908.0
hkir_1011_2-3,285,48.079126,19.481858,24947.0
hkir_1011_2-3,286,48.079195,19.481561,24970.0
hkir_1011_2-3,287,48.079330,19.480496,25051.0
hkir_1011_2-3,288,48.079408,19.479255,25144.0
hkir_1011_2-3,289,48.079359,19.478551,25196.0
hkir_1011_2-3,290,48.078967,19.475897,25398.0
hkir_1011_2-3,291,48.078755,19.474068,25536.0
hkir_1011_2-3,292,48.078367,19.469490,25879.0
hkir_1011_2-3,293,48.077960,19.466548,26102.0
hkir_1011_2-3,294,48.077807,19.465984,26148.0
hkir_1011_2-3,295,48.077494,19.465385,26204.0
hkir_1011_2-3,296,48.076020,19.463231,26434.0
hkir_1011_2-3,297,48.075800,19.462829,26472.0
hkir_1011_2-3,298,48.075664,19.462484,26502.0
hkir_1011_2-3,299,48.075445,19.461677,26567.0
hkir_1011_2-3,300,48.075301,19.460728,26639.0
hkir_1011_2-3,301,48.075179,19.457101,26909.0
hkir_1011_2-3,302,48.074673,19.453246,27201.0
hkir_1011_2-3,303,48.074655,19.452922,27225.0
hkir_1011_2-3,304,48.074670,19.451964,27297.0
hkir_1011_2-3,305,48.075395,19.444934,27825.0
hkir_1011_2-3,306,48.075817,19.441182,28108.0
hkir_1011_2-3,307,48.076361,19.437807,28366.0
hkir_1011_2-3,308,48.077749,19.430431,28936.0
hkir_1011_2-3,309,48.077925,19.429118,29035.0
hkir_1011_2-3,310,48.078467,19.424028,29418.0
hkir_1011_2-3,311,48.078442,19.423365,29467.0
hkir_1011_2-3,312,48.078366,19.422938,29500.0
hkir_1011_2-3,313,48.078231,19.422493,29537.0
hkir_1011_2-3,314,48.078087,19.422201,29564.0
hkir_1011_2-3,315,48.077936,19.421952,29589.0
hkir_1011_2-3,316,48.077648,19.421598,29630.0
hkir_1011_2-3,317,48.077319,19.421285,29674.0
hkir_1011_2-3,318,48.076557,19.420665,29770.0
hkir_1011_2-3,319,48.076028,19.420054,29844.0
hkir_1011_2-3,320,48.075852,19.419761,29874.0
hkir_1011_2-3,321,48.075657,19.419329,29913.0
hkir_1011_2-3,322,48.075535,19.418903,29947.0
hkir_1011_2-3,323,48.075453,19.418430,29983.0
hkir_1011_2-3,324,48.075433,19.417904,30023.0
hkir_1011_2-3,325,48.075453,19.417337,30065.0
hkir_1011_2-3,326,48.075533,19.415978,30166.0
hkir_1011_2-3,327,48.075709,19.414158,30303.0
hkir_1011_2-3,328,48.075777,19.412888,30398.0
hkir_1011_2-3,329,48.076235,19.402620,31162.0
hkir_1011_2-3,330,48.076282,19.401641,31235.0
hkir_1011_2-3,331,48.076721,19.392875,31889.0
hkir_1011_2-3,332,48.077337,19.388221,32241.0
hkir_1011_2-3,333,48.077379,19.387686,32281.0
hkir_1011_2-3,334,48.077337,19.386882,32341.0
hkir_1011_2-3,335,48.077086,19.384482,32522.0
hkir_1011_2-3,336,48.077069,19.383670,32582.0
hkir_1011_2-3,337,48.077102,19.383033,32630.0
hkir_1011_2-3,338,48.077234,19.382073,32703.0
hkir_1011_2-3,339,48.077285,19.381457,32749.0
hkir_1011_2-3,340,48.077467,19.376696,33103.0
hkir_1011_2-3,341,48.077885,19.368630,33704.0
hkir_1011_2-3,342,48.078048,19.367734,33774.0
hkir_1011_2-3,343,48.078256,19.367132,33824.0
hkir_1011_2-3,344,48.078431,19.366759,33858.0
hkir_1011_2-3,345,48.079257,19.365370,33996.0
hkir_1011_2-3,346,48.079657,19.364392,34081.0
hkir_1011_2-3,347,48.079796,19.363921,34120.0
hkir_1011_2-3,348,48.079989,19.363036,34189.0
hkir_1011_2-3,349,48.080085,19.362408,34237.0
hkir_1011_2-3,350,48.080121,19.361895,34275.0
hkir_1011_2-3,351,48.080649,19.342116,35746.0
hkir_1011_2-3,352,48.080540,19.340853,35841.0
hkir_1011_2-3,353,48.080335,19.339437,35948.0
hkir_1011_2-3,354,48.079736,19.334577,36316.0
hkir_1011_2-3,355,48.079662,19.333730,36379.0
hkir_1011_2-3,356,48.079708,19.332473,36473.0
hkir_1011_2-3,357,48.079684,19.331693,36531.0
hkir_1011_2-3,358,48.079128,19.327478,36850.0
hkir_1011_2-3,359,48.079040,19.326758,36905.0
hkir_1011_2-3,360,48.079011,19.326231,36944.0
hkir_1011_2-3,361,48.079594,19.315856,37718.0
hkir_1011_2-3,362,48.079750,19.313561,37889.0
hkir_1011_2-3,363,48.079920,19.310209,38139.0
hkir_1011_2-3,364,48.079924,19.310142,38144.0
hkir_1011_2-3,365,48.080217,19.304392,38572.0
hkir_1011_2-3,366,48.080280,19.300605,38854.0
hkir_1011_2-3,367,48.080192,19.298381,39019.0
hkir_1011_2-3,368,48.080221,19.297741,39067.0
hkir_1011_2-3,369,48.080321,19.297596,39083.0
hkir_1011_2-3,370,48.080551,19.297464,39111.0
hkir_1011_2-3,371,48.080762,19.297400,39135.0
hkir_1011_2-3,372,48.081351,19.297377,39200.0
hkir_1011_2-3,373,48.081677,19.297480,39237.0
hkir_1011_2-3,374,48.081797,19.297305,39256.0
hkir_1011_2-3,375,48.082451,19.296742,39340.0
hkir_1011_2-3,376,48.082511,19.296639,39350.0
hkir_1011_2-3,377,48.082740,19.296606,39376.0
hkir_1011_2-3,378,48.082876,19.296784,39396.0
hkir_1011_2-3,379,48.083077,19.296440,39430.0
hkir_1011_2-3,380,48.083241,19.296273,39453.0
hkir_1011_2-3,381,48.083378,19.296287,39468.0
hkir_1011_2-3,382,48.083693,19.296719,39516.0
hkir_1011_2-3,383,48.083732,19.296774,39522.0
hkir_1011_2-3,384,48.084007,19.297185,39565.0
hkir_1011_2-3,385,48.084014,19.297333,39576.0
hkir_1011_2-3,386,48.083974,19.297423,39584.0
hkir_1011_2-3,387,48.083928,19.297450,39590.0
hkir_1011_2-3,388,48.083844,19.297421,39600.0
hkir_1011_2-3,389,48.083342,19.296727,39676.0
hkir_1011_2-3,390,48.083309,19.296680,39681.0
hkir_1011_2-3,391,48.083220,19.296543,39695.0
hkir_1011_2-3,392,48.083197,19.296432,39704.0
hkir_1011_2-3,393,48.083225,19.296289,39715.0
hkir_1011_2-3,394,48.083284,19.296263,39722.0
hkir_1011_2-3,395,48.083404,19.296313,39736.0
hkir_1011_2-3,396,48.083952,19.297082,39820.0
hkir_1011_2-3,397,48.084015,19.297213,39832.0
hkir_1011_2-3,398,48.084003,19.297364,39844.0
hkir_1011_2-3,399,48.083763,19.297816,39886.0
hkir_1011_2-3,400,48.083903,19.298137,39915.0
hkir_1011_2-3,401,48.083963,19.298440,39939.0
hkir_1011_2-3,402,48.083940,19.298661,39955.0
hkir_1011_2-3,403,48.083798,19.299237,40001.0
hkir_1011_2-3,404,48.084038,19.299333,40029.0
hkir_1011_2-3,405,48.084539,19.299435,40085.0
hkir_1011_2-3,406,48.084903,19.299431,40125.0
hkir_1011_2-3,407,48.085523,19.299353,40195.0
hkir_1011_2-3,408,48.085681,19.299351,40212.0
hkir_1011_2-3,409,48.085906,19.299447,40239.0
hkir_1011_2-3,410,48.086005,19.299401,40251.0
hkir_1011_2-3,411,48.086063,19.299293,40261.0
hkir_1011_2-3,412,48.086065,19.299119,40274.0
hkir_1011_2-3,413,48.086026,19.299027,40282.0
hkir_1011_2-3,414,48.085877,19.298868,40303.0
hkir_1011_2-3,415,48.085767,19.298588,40327.0
hkir_1011_2-3,416,48.085143,19.296001,40531.0
hkir_1011_2-3,417,48.084788,19.294818,40628.0
hkir_1011_2-3,418,48.084442,19.293810,40712.0
hkir_1011_2-3,419,48.081743,19.286607,41326.0
hkir_1011_2-3,420,48.081315,19.285687,41409.0
hkir_1011_2-3,421,48.080890,19.284989,41479.0
hkir_1011_2-3,422,48.080577,19.284581,41525.0
hkir_1011_2-3,423,48.080237,19.284206,41572.0
hkir_1011_2-3,424,48.079878,19.283875,41619.0
hkir_1011_2-3,425,48.079504,19.283592,41666.0
hkir_1011_2-3,426,48.078801,19.283169,41750.0
hkir_1011_2-3,427,48.076761,19.282141,41990.0
hkir_1011_2-3,428,48.075827,19.281569,42102.0
hkir_1011_2-3,429,48.075189,19.281057,42183.0
hkir_1011_2-3,430,48.075091,19.281071,42194.0
hkir_1011_2-3,431,48.075010,19.281158,42205.0
hkir_1011_2-3,432,48.074711,19.281969,42274.0
hkir_1011_2-3,433,48.074530,19.282323,42307.0
hkir_1011_2-3,434,48.074372,19.282523,42330.0
hkir_1011_2-3,435,48.074086,19.282797,42368.0
hkir_1011_2-3,436,48.073802,19.282967,42402.0
hkir_1011_2-3,437,48.073654,19.282938,42419.0
hkir_1011_2-3,438,48.073510,19.282815,42437.0
hkir_1011_2-3,439,48.072791,19.281838,42545.0
hkir_1011_2-3,440,48.072788,19.281833,42546.0
hkir_1011_2-3,441,48.072206,19.280957,42638.0
hkir_1011_2-3,442,48.071705,19.279950,42731.0
hkir_1011_2-3,443,48.071322,19.278841,42824.0
hkir_1011_2-3,444,48.071103,19.277862,42901.0
hkir_1011_2-3,445,48.068679,19.259701,44277.0
hkir_1011_2-3,446,48.068610,19.258744,44349.0
hkir_1011_2-3,447,48.068686,19.256421,44522.0
hkir_1011_2-3,448,48.068633,19.256049,44550.0
hkir_1011_2-3,449,48.068529,19.255774,44574.0
hkir_1011_2-3,450,48.068345,19.255493,44603.0
hkir_1011_2-3,451,48.068045,19.255242,44642.0
hkir_1011_2-3,452,48.055081,19.247896,46183.0
hkir_1011_2-3,453,48.054607,19.247571,46241.0
hkir_1011_2-3,454,48.054250,19.247211,46289.0
hkir_1011_2-3,455,48.053931,19.246751,46339.0
hkir_1011_2-3,456,48.053748,19.246414,46371.0
hkir_1011_2-3,457,48.053577,19.245991,46408.0
hkir_1011_2-3,458,48.053434,19.245523,46446.0
hkir_1011_2-3,459,48.053362,19.245188,46472.0
hkir_1011_2-3,460,48.053166,19.243756,46581.0
hkir_1011_2-3,461,48.052818,19.240950,46793.0
hkir_1011_2-3,462,48.052774,19.240161,46852.0
hkir_1011_2-3,463,48.052832,19.239512,46901.0
hkir_1011_2-3,464,48.053008,19.238766,46960.0
hkir_1011_2-3,465,48.053292,19.237979,47026.0
hkir_1011_2-3,466,48.053402,19.237657,47053.0
hkir_1011_2-3,467,48.053689,19.236640,47135.0
hkir_1011_2-3,468,48.055704,19.228119,47807.0
hkir_1011_2-3,469,48.055793,19.227630,47845.0
hkir_1011_2-3,470,48.055822,19.227068,47887.0
hkir_1011_2-3,471,48.055745,19.226490,47931.0
hkir_1011_2-3,472,48.055017,19.224182,48121.0
hkir_1011_2-3,473,48.054991,19.224093,48128.0
hkir_1011_2-3,474,48.054811,19.223365,48186.0
hkir_1011_2-3,475,48.054485,19.222598,48253.0
hkir_1011_2-3,476,48.052112,19.215537,48841.0
hkir_1011_2-3,477,48.051547,19.214344,48950.0
hkir_1011_2-3,478,48.050818,19.213236,49065.0
hkir_1011_2-3,479,48.050228,19.212548,49148.0
hkir_1011_2-3,480,48.049811,19.212159,49203.0
hkir_1011_2-3,481,48.049246,19.211689,49275.0
hkir_1011_2-3,482,48.048579,19.211287,49355.0
hkir_1011_2-3,483,48.047773,19.210910,49449.0
hkir_1011_2-3,484,48.047149,19.210700,49520.0
hkir_1011_2-3,485,48.046501,19.210525,49593.0
hkir_1011_2-3,486,48.045681,19.210422,49685.0
hkir_1011_2-3,487,48.045255,19.210411,49732.0
hkir_1011_2-3,488,48.044297,19.210480,49839.0
hkir_1011_2-3,489,48.043325,19.210695,49948.0
hkir_1011_2-3,490,48.042274,19.211084,50069.0
hkir_1011_2-3,491,48.041315,19.211631,50183.0
hkir_1011_2-3,492,48.040752,19.212035,50252.0
hkir_1011_2-3,493,48.035500,19.216121,50911.0
hkir_1011_2-3,494,48.025668,19.223470,52134.0
hkir_1011_2-3,495,48.024535,19.224306,52274.0
hkir_1011_2-3,496,48.023953,19.224686,52345.0
hkir_1011_2-3,497,48.023119,19.225065,52442.0
hkir_1011_2-3,498,48.022822,19.225146,52475.0
hkir_1011_2-3,499,48.022264,19.225223,52538.0
hkir_1011_2-3,500,48.022006,19.225233,52566.0
hkir_1011_2-3,501,48.021414,19.225148,52633.0
hkir_1011_2-3,502,48.020789,19.224924,52704.0
hkir_1011_2-3,503,48.020500,19.224766,52738.0
hkir_1011_2-3,504,48.019905,19.224334,52812.0
hkir_1011_2-3,505,48.019250,19.223646,52901.0
hkir_1011_2-3,506,48.018776,19.222964,52974.0
hkir_1011_2-3,507,48.018435,19.222357,53033.0
hkir_1011_2-3,508,48.017456,19.220216,53226.0
hkir_1011_2-3,509,48.017053,19.219593,53291.0
hkir_1011_2-3,510,48.006176,19.206104,54863.0
hkir_1011_2-3,511,48.005761,19.205684,54919.0
hkir_1011_2-3,512,48.001520,19.201739,55474.0
hkir_1011_2-3,513,48.001042,19.201421,55532.0
hkir_1011_2-3,514,47.998737,19.200249,55803.0
hkir_1011_2-3,515,47.997855,19.199556,55914.0
hkir_1011_2-3,516,47.997441,19.199277,55965.0
hkir_1011_2-3,517,47.997323,19.199208,55979.0
hkir_1011_2-3,518,47.997184,19.199078,55997.0
hkir_1011_2-3,519,47.997085,19.198909,56014.0
hkir_1011_2-3,520,47.997021,19.198893,56021.0
hkir_1011_2-3,521,47.996933,19.198923,56032.0
hkir_1011_2-3,522,47.996757,19.198888,56051.0
hkir_1011_2-3,523,47.992030,19.195993,56620.0
hkir_1011_2-3,524,47.990293,19.195329,56819.0
hkir_1011_2-3,525,47.989112,19.194818,56956.0
hkir_1011_2-3,526,47.979750,19.191105,58033.0
hkir_1011_2-3,527,47.972605,19.188190,58857.0
hkir_1011_2-3,528,47.964932,19.185117,59741.0
hkir_1011_2-3,529,47.964655,19.184993,59773.0
hkir_1011_2-3,530,47.964166,19.184692,59832.0
hkir_1011_2-3,531,47.963287,19.183906,59946.0
hkir_1011_2-3,532,47.958649,19.179587,60554.0
hkir_1011_2-3,533,47.953654,19.174896,61210.0
hkir_1011_2-3,534,47.953067,19.174184,61294.0
hkir_1011_2-3,535,47.952890,19.173902,61323.0
hkir_1011_2-3,536,47.952647,19.173397,61369.0
hkir_1011_2-3,537,47.952342,19.172648,61435.0
hkir_1011_2-3,538,47.952144,19.172138,61479.0
hkir_1011_2-3,539,47.948692,19.162662,62282.0
hkir_1011_2-3,540,47.948472,19.162015,62336.0
hkir_1011_2-3,541,47.948299,19.161219,62399.0
hkir_1011_2-3,542,47.948212,19.160403,62460.0
hkir_1011_2-3,543,47.948235,19.159352,62538.0
hkir_1011_2-3,544,47.948756,19.155826,62808.0
hkir_1011_2-3,545,47.948746,19.155420,62838.0
hkir_1011_2-3,546,47.948678,19.155108,62862.0
hkir_1011_2-3,547,47.948576,19.154861,62884.0
hkir_1011_2-3,548,47.948450,19.154659,62905.0
hkir_1011_2-3,549,47.948262,19.154477,62930.0
hkir_1011_2-3,550,47.948105,19.154377,62949.0
hkir_1011_2-3,551,47.947802,19.154340,62982.0
hkir_1011_2-3,552,47.947598,19.154400,63006.0
hkir_1011_2-3,553,47.946646,19.154832,63116.0
hkir_1011_2-3,554,47.946085,19.154890,63179.0
hkir_1011_2-3,555,47.945602,19.154767,63233.0
hkir_1011_2-3,556,47.945125,19.154526,63289.0
hkir_1011_2-3,557,47.944460,19.154135,63369.0
hkir_1011_2-3,558,47.944245,19.154056,63394.0
hkir_1011_2-3,559,47.943984,19.153997,63423.0
hkir_1011_2-3,560,47.943737,19.153983,63450.0
hkir_1011_2-3,561,47.942720,19.154103,63564.0
hkir_1011_2-3,562,47.942446,19.154030,63595.0
hkir_1011_2-3,563,47.942180,19.153818,63629.0
hkir_1011_2-3,564,47.942055,19.153627,63649.0
hkir_1011_2-3,565,47.941966,19.153412,63667.0
hkir_1011_2-3,566,47.941891,19.153150,63689.0
hkir_1011_2-3,567,47.941862,19.152875,63709.0
hkir_1011_2-3,568,47.941892,19.152298,63753.0
hkir_1011_2-3,569,47.942165,19.149850,63938.0
hkir_1011_2-3,570,47.942168,19.149327,63977.0
hkir_1011_2-3,571,47.942110,19.148489,64039.0
hkir_1011_2-3,572,47.942116,19.148286,64055.0
hkir_1011_2-3,573,47.942217,19.147943,64083.0
hkir_1011_2-3,574,47.942182,19.147678,64103.0
hkir_1011_2-3,575,47.941903,19.147364,64143.0
hkir_1011_2-3,576,47.941780,19.147100,64167.0
hkir_1011_2-3,577,47.941681,19.146771,64194.0
hkir_1011_2-3,578,47.941421,19.146246,64242.0
hkir_1011_2-3,579,47.940968,19.145672,64309.0
hkir_1011_2-3,580,47.937228,19.141783,64816.0
hkir_1011_2-3,581,47.936672,19.141287,64888.0
hkir_1011_2-3,582,47.935732,19.140536,65006.0
hkir_1011_2-3,583,47.932005,19.137773,65469.0
hkir_1011_2-3,584,47.931772,19.137634,65497.0
hkir_1011_2-3,585,47.931445,19.137520,65534.0
hkir_1011_2-3,586,47.931141,19.137492,65568.0
hkir_1011_2-3,587,47.928568,19.137526,65854.0
hkir_1011_2-3,588,47.928327,19.137494,65881.0
hkir_1011_2-3,589,47.928000,19.137341,65920.0
hkir_1011_2-3,590,47.927116,19.136742,66028.0
hkir_1011_2-3,591,47.926749,19.136482,66073.0
hkir_1011_2-3,592,47.926598,19.136312,66094.0
hkir_1011_2-3,593,47.926544,19.136381,66102.0
hkir_1011_2-3,594,47.926109,19.137511,66199.0
hkir_1011_2-3,595,47.926176,19.137656,66212.0
hkir_1011_2-3,596,47.926543,19.137996,66260.0
hkir_1011_2-3,597,47.926543,19.138302,66283.0
hkir_1011_2-3,598,47.926586,19.138539,66302.0
hkir_1011_2-3,599,47.926807,19.138749,66331.0
hkir_1011_2-3,600,47.926917,19.138785,66344.0
hkir_1011_2-3,601,47.927018,19.138549,66365.0
hkir_1011_2-3,602,47.927017,19.138433,66374.0
hkir_1011_2-3,603,47.926635,19.138069,66425.0
hkir_1011_2-3,604,47.926599,19.138038,66429.0
hkir_1011_2-3,605,47.926595,19.138035,66430.0
hkir_1011_2-3,606,47.926543,19.137996,66436.0
hkir_1011_2-3,607,47.926154,19.137633,66487.0
hkir_1011_2-3,608,47.926109,19.137511,66498.0
hkir_1011_2-3,609,47.926544,19.136381,66595.0
hkir_1011_2-3,610,47.926598,19.136312,66603.0
hkir_1011_2-3,611,47.926378,19.135933,66640.0
hkir_1011_2-3,612,47.922397,19.127404,67415.0
hkir_1011_2-3,613,47.921250,19.123889,67706.0
hkir_1011_2-3,614,47.920915,19.122980,67784.0
hkir_1011_2-3,615,47.920455,19.122081,67868.0
hkir_1011_2-3,616,47.919349,19.120358,68046.0
hkir_1011_2-3,617,47.912243,19.109623,69171.0
hkir_1011_2-3,618,47.912087,19.109326,69199.0
hkir_1011_2-3,619,47.911794,19.108619,69261.0
hkir_1011_2-3,620,47.910984,19.105825,69488.0
hkir_1011_2-3,621,47.910710,19.105075,69551.0
hkir_1011_2-3,622,47.910589,19.104837,69574.0
hkir_1011_2-3,623,47.910348,19.104500,69611.0
hkir_1011_2-3,624,47.910037,19.104181,69653.0
hkir_1011_2-3,625,47.909782,19.104012,69684.0
hkir_1011_2-3,626,47.909369,19.103892,69730.0
hkir_1011_2-3,627,47.909009,19.103906,69771.0
hkir_1011_2-3,628,47.908825,19.103954,69791.0
hkir_1011_2-3,629,47.908428,19.104167,69838.0
hkir_1011_2-3,630,47.908055,19.104538,69888.0
hkir_1011_2-3,631,47.906778,19.106679,70102.0
hkir_1011_2-3,632,47.906490,19.107019,70143.0
hkir_1011_2-3,633,47.906310,19.107177,70166.0
hkir_1011_2-3,634,47.906102,19.107305,70191.0
hkir_1011_2-3,635,47.905750,19.107426,70231.0
hkir_1011_2-3,636,47.905413,19.107428,70269.0
hkir_1011_2-3,637,47.905076,19.107355,70307.0
hkir_1011_2-3,638,47.904781,19.107205,70342.0
hkir_1011_2-3,639,47.904632,19.107090,70360.0
hkir_1011_2-3,640,47.904345,19.106784,70400.0
hkir_1011_2-3,641,47.903830,19.106062,70478.0
hkir_1011_2-3,642,47.901640,19.102744,70825.0
hkir_1011_2-3,643,47.900919,19.101795,70932.0
hkir_1011_2-3,644,47.900154,19.100958,71038.0
hkir_1011_2-3,645,47.899161,19.100076,71166.0
hkir_1011_2-3,646,47.898522,19.099642,71245.0
hkir_1011_2-3,647,47.898205,19.099497,71281.0
hkir_1011_2-3,648,47.897852,19.099406,71321.0
hkir_1011_2-3,649,47.897398,19.099376,71372.0
hkir_1011_2-3,650,47.897074,19.099419,71408.0
hkir_1011_2-3,651,47.896688,19.099534,71452.0
hkir_1011_2-3,652,47.894556,19.100507,71700.0
hkir_1011_2-3,653,47.894126,19.100668,71749.0
hkir_1011_2-3,654,47.893843,19.100713,71781.0
hkir_1011_2-3,655,47.892352,19.100771,71947.0
hkir_1011_2-3,656,47.891704,19.100873,72019.0
hkir_1011_2-3,657,47.890900,19.101062,72110.0
hkir_1011_2-3,658,47.888208,19.101853,72415.0
hkir_1011_2-3,659,47.885477,19.103202,72735.0
hkir_1011_2-3,660,47.883965,19.103991,72913.0
hkir_1011_2-3,661,47.883377,19.104274,72982.0
hkir_1011_2-3,662,47.883070,19.104380,73017.0
hkir_1011_2-3,663,47.882719,19.104452,73056.0
hkir_1011_2-3,664,47.881976,19.104488,73139.0
hkir_1011_2-3,665,47.880571,19.104361,73296.0
hkir_1011_2-3,666,47.880274,19.104378,73329.0
hkir_1011_2-3,667,47.877138,19.105016,73681.0
hkir_1011_2-3,668,47.875575,19.105290,73856.0
hkir_1011_2-3,669,47.874650,19.105522,73960.0
hkir_1011_2-3,670,47.873958,19.105811,74040.0
hkir_1011_2-3,671,47.873549,19.106038,74089.0
hkir_1011_2-3,672,47.872583,19.106741,74208.0
